"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"200","SVN","3.B.1.4.7","Poultry","MCF","",70,"1.5","150","1.5 (Solid storage and dry lot-Cool-Layers (dry)-), 65 (Solid storage and dry lot-Cool-Layers (wet)-?10), 68 (Solid storage and dry lot-Cool-Layers (wet)-11), 70 (Solid storage and dry lot-Cool-Layers (wet)-12), 73 (Solid storage and dry lot-Cool-Layers (wet)-13), 74 (Solid storage and dry lot-Cool-Layers (wet)-14), 1.5 (Solid storage and dry lot-Cool-Broilers-), 1.5 (Solid storage and dry lot-Cool-Turkeys-), 1.5 (Solid storage and dry lot-Cool-Ducks-), 1.50% (Digesters-Cool-Layers (dry)-), 65% (Digesters-Cool-Layers (wet)-?10), 68% (Digesters-Cool-Layers (wet)-11), 70% (Digesters-Cool-Layers (wet)-12), 73% (Digesters-Cool-Layers (wet)-13), 74% (Digesters-Cool-Layers (wet)-14), 1.50% (Digesters-Cool-Broilers-), 1.50% (Digesters-Cool-Turkeys-), 1.50% (Digesters-Cool-Ducks-), 1.50% (Liquid system-Cool-Layers (dry)-), 65% (Liquid system-Cool-Layers (wet)-?10), 68% (Liquid system-Cool-Layers (wet)-11), 70% (Liquid system-Cool-Layers (wet)-12), 73% (Liquid system-Cool-Layers (wet)-13), 74% (Liquid system-Cool-Layers (wet)-14), 1.50% (Liquid system-Cool-Broilers-), 1.50% (Liquid system-Cool-Turkeys-), 1.50% (Liquid system-Cool-Ducks-), 1.5 (Other-Cool-Layers (dry)-), 65 (Other-Cool-Layers (wet)-?10), 68 (Other-Cool-Layers (wet)-11), 70 (Other-Cool-Layers (wet)-12), 73 (Other-Cool-Layers (wet)-13), 74 (Other-Cool-Layers (wet)-14), 1.5 (Other-Cool-Broilers-), 1.5 (Other-Cool-Turkeys-), 1.5 (Other-Cool-Ducks-), 150% (Pasture  range and paddock-Cool-Layers (dry)-), 65% (Pasture  range and paddock-Cool-Layers (wet)-?10), 68% (Pasture  range and paddock-Cool-Layers (wet)-11), 70% (Pasture  range and paddock-Cool-Layers (wet)-12), 73% (Pasture  range and paddock-Cool-Layers (wet)-13), 74% (Pasture  range and paddock-Cool-Layers (wet)-14), 1.50% (Pasture  range and paddock-Cool-Broilers-), 1.50% (Pasture  range and paddock-Cool-Turkeys-), 1.50% (Pasture  range and paddock-Cool-Ducks-), 1.50% (Burned for fuel or as waste-Cool-Layers (dry)-), 65% (Burned for fuel or as waste-Cool-Layers (wet)-?10), 68% (Burned for fuel or as waste-Cool-Layers (wet)-11), 70% (Burned for fuel or as waste-Cool-Layers (wet)-12), 73% (Burned for fuel or as waste-Cool-Layers (wet)-13), 74% (Burned for fuel or as waste-Cool-Layers (wet)-14), 1.50% (Burned for fuel or as waste-Cool-Broilers-), 1.50% (Burned for fuel or as waste-Cool-Turkeys-), 1.50% (Burned for fuel or as waste-Cool-Ducks-), 1.50% (Burned for fuel or as waste-Temperate-Layers (dry)-), 75% (Burned for fuel or as waste-Temperate-Layers (wet)-15), 76% (Burned for fuel or as waste-Temperate-Layers (wet)-16), 76% (Burned for fuel or as waste-Temperate-Layers (wet)-17), 77% (Burned for fuel or as waste-Temperate-Layers (wet)-18), 78% (Burned for fuel or as waste-Temperate-Layers (wet)-19), 78% (Burned for fuel or as waste-Temperate-Layers (wet)-20), 78% (Burned for fuel or as waste-Temperate-Layers (wet)-21), 78% (Burned for fuel or as waste-Temperate-Layers (wet)-22), 79% (Burned for fuel or as waste-Temperate-Layers (wet)-23), 79% (Burned for fuel or as waste-Temperate-Layers (wet)-24), 80% (Burned for fuel or as waste-Temperate-Layers (wet)-25), 1.50% (Burned for fuel or as waste-Temperate-Broilers-), 1.50% (Burned for fuel or as waste-Temperate-Turkeys-), 1.50% (Burned for fuel or as waste-Temperate-Ducks-), 1.50% (Burned for fuel or as waste-Warm-Layers (dry)-), 80% (Burned for fuel or as waste-Warm-Layers (wet)-26), 80% (Burned for fuel or as waste-Warm-Layers (wet)-27), 80% (Burned for fuel or as waste-Warm-Layers (wet)-?28), 1.50% (Burned for fuel or as waste-Warm-Broilers-), 2.00% (Burned for fuel or as waste-Warm-Turkeys-), 2.00% (Burned for fuel or as waste-Warm-Ducks-), 1.5 (Other-Temperate-Layers (dry)-), 75 (Other-Temperate-Layers (wet)-15), 76 (Other-Temperate-Layers (wet)-16), 76 (Other-Temperate-Layers (wet)-17), 77 (Other-Temperate-Layers (wet)-18), 78 (Other-Temperate-Layers (wet)-19), 78 (Other-Temperate-Layers (wet)-20), 78 (Other-Temperate-Layers (wet)-21), 78 (Other-Temperate-Layers (wet)-22), 79 (Other-Temperate-Layers (wet)-23), 79 (Other-Temperate-Layers (wet)-24), 80 (Other-Temperate-Layers (wet)-25), 1.5 (Other-Temperate-Broilers-), 1.5 (Other-Temperate-Turkeys-), 1.5 (Other-Temperate-Ducks-), 1.5 (Other-Warm-Layers (dry)-), 80 (Other-Warm-Layers (wet)-26), 80 (Other-Warm-Layers (wet)-27), 80 (Other-Warm-Layers (wet)-?28), 1.5 (Other-Warm-Broilers-), 1.5 (Other-Warm-Turkeys-), 2 (Other-Warm-Ducks-), 2 (Solid storage and dry lot-Temperate-Layers (dry)-), 75 (Solid storage and dry lot-Temperate-Layers (wet)-15), 76 (Solid storage and dry lot-Temperate-Layers (wet)-16), 76 (Solid storage and dry lot-Temperate-Layers (wet)-17), 77 (Solid storage and dry lot-Temperate-Layers (wet)-18), 78 (Solid storage and dry lot-Temperate-Layers (wet)-19), 78 (Solid storage and dry lot-Temperate-Layers (wet)-20), 78 (Solid storage and dry lot-Temperate-Layers (wet)-21), 78 (Solid storage and dry lot-Temperate-Layers (wet)-22), 79 (Solid storage and dry lot-Temperate-Layers (wet)-23), 79 (Solid storage and dry lot-Temperate-Layers (wet)-24), 80 (Solid storage and dry lot-Temperate-Layers (wet)-25), 1.5 (Solid storage and dry lot-Temperate-Broilers-), 1.5 (Solid storage and dry lot-Temperate-Turkeys-), 1.5 (Solid storage and dry lot-Temperate-Ducks-), 1.50% (Liquid system-Temperate-Layers (dry)-), 75% (Liquid system-Temperate-Layers (wet)-15), 76% (Liquid system-Temperate-Layers (wet)-16), 76% (Liquid system-Temperate-Layers (wet)-17), 77% (Liquid system-Temperate-Layers (wet)-18), 78% (Liquid system-Temperate-Layers (wet)-19), 78% (Liquid system-Temperate-Layers (wet)-20), 78% (Liquid system-Temperate-Layers (wet)-21), 78% (Liquid system-Temperate-Layers (wet)-22), 79% (Liquid system-Temperate-Layers (wet)-23), 79% (Liquid system-Temperate-Layers (wet)-24), 80% (Liquid system-Temperate-Layers (wet)-25), 1.50% (Liquid system-Temperate-Broilers-), 1.50% (Liquid system-Temperate-Turkeys-), 1.50% (Liquid system-Temperate-Ducks-), 1.50% (Pasture  range and paddock-Temperate-Layers (dry)-), 75% (Pasture  range and paddock-Temperate-Layers (wet)-15), 76% (Pasture  range and paddock-Temperate-Layers (wet)-16), 76% (Pasture  range and paddock-Temperate-Layers (wet)-17), 77% (Pasture  range and paddock-Temperate-Layers (wet)-18), 78% (Pasture  range and paddock-Temperate-Layers (wet)-19), 78% (Pasture  range and paddock-Temperate-Layers (wet)-20), 78% (Pasture  range and paddock-Temperate-Layers (wet)-21), 78% (Pasture  range and paddock-Temperate-Layers (wet)-22), 79% (Pasture  range and paddock-Temperate-Layers (wet)-23), 79% (Pasture  range and paddock-Temperate-Layers (wet)-24), 80% (Pasture  range and paddock-Temperate-Layers (wet)-25), 1.50% (Pasture  range and paddock-Temperate-Broilers-), 1.50% (Pasture  range and paddock-Temperate-Turkeys-), 1.50% (Pasture  range and paddock-Temperate-Ducks-), 1.50% (Daily spread-Cool-Layers (dry)-), 65% (Daily spread-Cool-Layers (wet)-?10), 68% (Daily spread-Cool-Layers (wet)-11), 70% (Daily spread-Cool-Layers (wet)-12), 73% (Daily spread-Cool-Layers (wet)-13), 74% (Daily spread-Cool-Layers (wet)-14), 1.50% (Daily spread-Cool-Broilers-), 1.50% (Daily spread-Cool-Turkeys-), 1.50% (Daily spread-Cool-Ducks-), Table 10A.9","0.1","35","1% (Solid storage and dry lot-Cool-Layers (dry)--Table 4.8), 1% (Solid storage and dry lot-Cool-Layers (wet)-?10-Table 4.8), 1% (Solid storage and dry lot-Cool-Layers (wet)-11-Table 4.8), 1% (Solid storage and dry lot-Cool-Layers (wet)-12-Table 4.8), 1% (Solid storage and dry lot-Cool-Layers (wet)-13-Table 4.8), 1% (Solid storage and dry lot-Cool-Layers (wet)-14-Table 4.8), 1% (Solid storage and dry lot-Cool-Broilers--Table 4.8), 1% (Solid storage and dry lot-Cool-Turkeys--Table 4.8), 1% (Solid storage and dry lot-Cool-Ducks--Table 4.8), 1% (Digesters-Cool-Layers (dry)--Table B.7), 1% (Digesters-Cool-Layers (wet)-?10-Table B.7), 1% (Digesters-Cool-Layers (wet)-11-Table B.7), 1% (Digesters-Cool-Layers (wet)-12-Table B.7), 1% (Digesters-Cool-Layers (wet)-13-Table B.7), 1% (Digesters-Cool-Layers (wet)-14-Table B.7), 1% (Digesters-Cool-Broilers--Table B.7), 1% (Digesters-Cool-Turkeys--Table B.7), 1% (Digesters-Cool-Ducks--Table B.7), 10% (Liquid system-Cool-Layers (dry)--Table 4.8), 10% (Liquid system-Cool-Layers (wet)-?10-Table 4.8), 10% (Liquid system-Cool-Layers (wet)-11-Table 4.8), 10% (Liquid system-Cool-Layers (wet)-12-Table 4.8), 10% (Liquid system-Cool-Layers (wet)-13-Table 4.8), 10% (Liquid system-Cool-Layers (wet)-14-Table 4.8), 10% (Liquid system-Cool-Broilers--Table 4.8), 10% (Liquid system-Cool-Turkeys--Table 4.8), 10% (Liquid system-Cool-Ducks--Table 4.8), 1% (Other-Cool-Layers (dry)--Table B.7), 1% (Other-Cool-Layers (wet)-?10-Table B.7), 1% (Other-Cool-Layers (wet)-11-Table B.7), 1% (Other-Cool-Layers (wet)-12-Table B.7), 1% (Other-Cool-Layers (wet)-13-Table B.7), 1% (Other-Cool-Layers (wet)-14-Table B.7), 1% (Other-Cool-Broilers--Table B.7), 1% (Other-Cool-Turkeys--Table B.7), 1% (Other-Cool-Ducks--Table B.7), 1.00% (Pasture  range and paddock-Cool-Layers (dry)--Table 4.8), 1.00% (Pasture  range and paddock-Cool-Layers (wet)-?10-Table 4.8), 1.00% (Pasture  range and paddock-Cool-Layers (wet)-11-Table 4.8), 1.00% (Pasture  range and paddock-Cool-Layers (wet)-12-Table 4.8), 1.00% (Pasture  range and paddock-Cool-Layers (wet)-13-Table 4.8), 1.00% (Pasture  range and paddock-Cool-Layers (wet)-14-Table 4.8), 1.00% (Pasture  range and paddock-Cool-Broilers--Table 4.8), 1.00% (Pasture  range and paddock-Cool-Turkeys--Table 4.8), 1.00% (Pasture  range and paddock-Cool-Ducks--Table 4.8), 1.00% (Burned for fuel or as waste-Cool-Layers (dry)--Table B.7), 1.00% (Burned for fuel or as waste-Cool-Layers (wet)-?10-Table B.8), 1.00% (Burned for fuel or as waste-Cool-Layers (wet)-11-Table B.9), 1.00% (Burned for fuel or as waste-Cool-Layers (wet)-12-Table B.10), 1.00% (Burned for fuel or as waste-Cool-Layers (wet)-13-Table B.11), 1.00% (Burned for fuel or as waste-Cool-Layers (wet)-14-Table B.12), 1.00% (Burned for fuel or as waste-Cool-Broilers--Table B.13), 1.00% (Burned for fuel or as waste-Cool-Turkeys--Table B.14), 1.00% (Burned for fuel or as waste-Cool-Ducks--Table B.15), 1.50% (Burned for fuel or as waste-Temperate-Layers (dry)--Table B.16), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-15-Table B.17), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-16-Table B.18), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-17-Table B.19), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-18-Table B.20), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-19-Table B.21), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-20-Table B.22), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-21-Table B.23), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-22-Table B.24), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-23-Table B.25), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-24-Table B.26), 1.50% (Burned for fuel or as waste-Temperate-Layers (wet)-25-Table B.27), 1.50% (Burned for fuel or as waste-Temperate-Broilers--Table B.28), 1.50% (Burned for fuel or as waste-Temperate-Turkeys--Table B.29), 1.50% (Burned for fuel or as waste-Temperate-Ducks--Table B.30), 2.00% (Burned for fuel or as waste-Warm-Layers (dry)--Table B.31), 2.00% (Burned for fuel or as waste-Warm-Layers (wet)-26-Table B.32), 2.00% (Burned for fuel or as waste-Warm-Layers (wet)-27-Table B.33), 2.00% (Burned for fuel or as waste-Warm-Layers (wet)-?28-Table B.34), 2.00% (Burned for fuel or as waste-Warm-Broilers--Table B.35), 2.00% (Burned for fuel or as waste-Warm-Turkeys--Table B.36), 2.00% (Burned for fuel or as waste-Warm-Ducks--Table B.37), 1.50% (Other-Temperate-Layers (dry)--Table B.7), 1.50% (Other-Temperate-Layers (wet)-15-Table B.7), 1.50% (Other-Temperate-Layers (wet)-16-Table B.7), 1.50% (Other-Temperate-Layers (wet)-17-Table B.7), 1.50% (Other-Temperate-Layers (wet)-18-Table B.7), 1.50% (Other-Temperate-Layers (wet)-19-Table B.7), 1.50% (Other-Temperate-Layers (wet)-20-Table B.7), 1.50% (Other-Temperate-Layers (wet)-21-Table B.7), 1.50% (Other-Temperate-Layers (wet)-22-Table B.7), 1.50% (Other-Temperate-Layers (wet)-23-Table B.7), 1.50% (Other-Temperate-Layers (wet)-24-Table B.7), 1.50% (Other-Temperate-Layers (wet)-25-Table B.7), 1.50% (Other-Temperate-Broilers--Table B.7), 1.50% (Other-Temperate-Turkeys--Table B.7), 1.50% (Other-Temperate-Ducks--Table B.7), 2% (Other-Warm-Layers (dry)--Table B.7), 2% (Other-Warm-Layers (wet)-26-Table B.7), 2% (Other-Warm-Layers (wet)-27-Table B.7), 2% (Other-Warm-Layers (wet)-?28-Table B.7), 2% (Other-Warm-Broilers--Table B.7), 2% (Other-Warm-Turkeys--Table B.7), 2% (Other-Warm-Ducks--Table B.7), 1.50% (Solid storage and dry lot-Temperate-Layers (dry)--Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-15-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-16-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-17-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-18-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-19-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-20-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-21-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-22-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-23-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-24-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Layers (wet)-25-Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Broilers--Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Turkeys--Table 4.8), 1.50% (Solid storage and dry lot-Temperate-Ducks--Table 4.8), 35% (Liquid system-Temperate-Layers (dry)--Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-15-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-16-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-17-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-18-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-19-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-20-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-21-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-22-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-23-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-24-Table 4.8), 35% (Liquid system-Temperate-Layers (wet)-25-Table 4.8), 35% (Liquid system-Temperate-Broilers--Table 4.8), 35% (Liquid system-Temperate-Turkeys--Table 4.8), 35% (Liquid system-Temperate-Ducks--Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (dry)--Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-15-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-16-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-17-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-18-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-19-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-20-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-21-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-22-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-23-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-24-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Layers (wet)-25-Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Broilers--Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Turkeys--Table 4.8), 1.50% (Pasture  range and paddock-Temperate-Ducks--Table 4.8), 0.10% (Daily spread-Cool-Layers (dry)--Table 4.8), 0.10% (Daily spread-Cool-Layers (wet)-?10-Table 4.8), 0.10% (Daily spread-Cool-Layers (wet)-11-Table 4.8), 0.10% (Daily spread-Cool-Layers (wet)-12-Table 4.8), 0.10% (Daily spread-Cool-Layers (wet)-13-Table 4.8), 0.10% (Daily spread-Cool-Layers (wet)-14-Table 4.8), 0.10% (Daily spread-Cool-Broilers--Table 4.8), 0.10% (Daily spread-Cool-Turkeys--Table 4.8), 0.10% (Daily spread-Cool-Ducks--Table 4.8), Table 4.8, Table B.7, Table B.8, Table B.9, Table B.10, Table B.11, Table B.12, Table B.13, Table B.14, Table B.15, Table B.16, Table B.17, Table B.18, Table B.19, Table B.20, Table B.21, Table B.22, Table B.23, Table B.24, Table B.25, Table B.26, Table B.27, Table B.28, Table B.29, Table B.30, Table B.31, Table B.32, Table B.33, Table B.34, Table B.35, Table B.36, Table B.37",1.53,46.6666666666667,"","","","","","","","","all",-7.70056638991529,51.5359962446241,1.5,21.9177149273544,15,17,22,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"no gas","","Tier 2","Liquid system","Cool","","","Methane conversion factor","4E8422E9-70D6-4329-8575-84E950820F26","20200115","outlier","0","no","0","0","no emissions reported",""
"489","FIN","3.B.1.4.8.4","Fur-bearing Animals","MCF","",8,"8","8","8, Table 10A.9","1","10","10% (Liquid system-Table 4.8), 1.00% (Solid storage and dry lot-Table 4.8), Table 4.8",1.19,5.33333333333333,"rellim","","","","","","","","all",-0.353885260725983,7.02861429657211,1.5,3.33736451792307,2,2,3.79625957446989,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"no gas","","Tier 2","Solid storage and dry lot","Cool","","","Methane conversion factor","C1A10773-04CD-4EAC-A9E5-F7FD49909D53","20200115","outlier","0","no","0","0","no emissions reported",""
"24","LUX","3.A.1","Non-Dairy Cattle","Milk","kg/day",11,"","","","","","",1.43,2.93333333333333,"","","","","","","","","all",2.75166481658348,9.14385896375439,3.75,5.94776189016893,4.48063244222922,4.82999991450266,7.36960848735876,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"no gas","","Enteric Fermentation","","","","","Milk yield","1226D73A-87AD-4718-A48E-1F2B1421DF68","20200115","outlier","over","0.00147328028640991","2.27743275252887","1","0.00262659366708951",""
"338","DNM","3.A.2","Sheep","Milk","kg/day",1.3,"","","","","","",1.16,10.583448133534,"","","","","","","","","all",-0.176129980856317,1.15484324072597,0.12283331326403,0.489356629934828,0.18337213637379,0.24840554589574,0.49554193422221,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,"no gas","","Enteric Fermentation","","","","","Milk yield","8A6808A7-1F76-488E-B641-82635D54A4EE","20200115","outlier","over","0.000584762802483724","5.23337752107045","1","0.000722894306129035",""
"339","ROU","3.A.2","Sheep","Milk","kg/day",1.3,"","","","","","",1.16,10.583448133534,"","","","","","","","","all",-0.176129980856317,1.15484324072597,0.12283331326403,0.489356629934828,0.18337213637379,0.24840554589574,0.49554193422221,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,"no gas","","Enteric Fermentation","","","","","Milk yield","8A6808A7-1F76-488E-B641-82635D54A4EE","20200115","outlier","over","0.000749444796932571","5.23337752107045","1","0.000926477153060136",""
"681","ROU","3.B.2.1","Cattle","NRATE","kg/head/year",42.850664876899,"49.95","50.59","50.59 (kgN/head and year-Western Europe-Table 10.19), 49.95 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","50","70","70 (kg/head/year-Western Europe-Table 4.20), 50 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.58,2.22205876622952,"cattle","","","","","","","","all",50.9896774931065,78.1590155616149,42.4542568273164,64.5743465273607,57.9811016409856,64.9535084141243,69.8700590107312,94.3358535468981,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7271963562753,42.7256601561205,43.0378335368103,42.5857475067439,42.4711482018798,42.4542568273164,42.9069348575195,43.7543796765757,43.1751624608179,42.9095425349252,43.0351964242768,42.933951187084,42.7387735857244,43.0187097870879,43.2751036812061,43.4661320181281,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","eugirp3B210CattttleNRA0000000000N20000","20200115","outlier","under","0.00187345685169004","0.669188363790928","1","0.00125369552521536","Nitrogen Excretion Rate is important for several down-stream direct and indirect N2O emissions"
"296","ROU","3.B.2.1","Dairy Cattle","NRATE","kg/head/year",53.63,"70.26","105.12","105.12 (kgN/head and year-Western Europe-Table 10.19), 70.26 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","70","100","100 (kg/head/year-Western Europe-Table 4.20), 70 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.83,2.9311952265523,"","","","","","","","","all",76.2338319954267,132.431174863555,53.63,104.332503429491,96.2435244244766,103.352663233581,116.090080089938,157.2,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,53.63,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","79EE7C56-1ECE-4484-80AB-03062CE3FCFA","20200115","outlier","under","0.00105044380241841","0.518902932174994","1","0.000545078369159963","Nitrogen Excretion Rate is important for several down-stream direct and indirect N2O emissions"
"522","LVA","3.B.2.1","Growing Cattle","NRATE","kg/head/year",19.7473620082876,"49.95","50.59","50.59 (kgN/head and year-Western Europe-Table 10.19), 49.95 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","50","70","70 (kg/head/year-Western Europe-Table 4.20), 50 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.05,2.9573362914059,"rellim","","","","","","","","all",20.5699822378439,52.0428814462315,19.1771797941984,36.3064318420377,30.1360714466611,36.3321365,42.4722873054811,56.713369772199,20.1465455750395,20.0762277173328,19.8582235919447,19.6972442447381,19.8187090501407,19.9658380564651,19.8026253240765,19.6961502158701,19.7540235195275,19.6246875196035,19.4920393456031,19.1771797941984,19.4609215769075,19.676866598892,19.325166035487,19.395947486194,19.5408538087493,19.7573526162498,19.6647236800038,19.7368773520718,19.789854774405,19.7326504968314,19.8132687979103,19.9825211255672,19.8847633900137,20.0289197539335,19.9608200217344,19.9537943406,19.8587024302505,"no gas","","N2O and NMVOC Emissions","","","","Option B","Nitrogen excretion rate","D20C0883-D0BF-4377-B61A-BBF58562305A","20200115","outlier","0","no","0","0","no emissions reported",""
"277","ROU","3.B.2.1","Non-Dairy Cattle","NRATE","kg/head/year",28.5573507730034,"49.95","50.59","50.59 (kgN/head and year-Western Europe-Table 10.19), 49.95 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","50","70","70 (kg/head/year-Western Europe-Table 4.20), 50 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.16,3.08473182496497,"rellim","","","","","","","","all",30.9106855328051,59.7832440862245,22.0120281110379,45.3469648095148,38.9536928309367,45.4108126424489,53.82346195072,67.9012036461422,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5847314578005,28.5846424328426,28.5820377238743,28.1434044328445,28.0119182140209,28.2886704397657,28.5971009463515,29.1527326353082,28.3473259235044,28.3058275660158,28.6302771243492,28.6019772676917,28.4722901373784,28.2120473304453,28.8392976700758,29.2073821634244,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","73188A0A-13BD-4E90-AAD8-FEDC097BB7CE","20200115","outlier","under","0.00110173793490994","0.643181226317057","1","0.0007086171560554","Nitrogen Excretion Rate is important for several down-stream direct and indirect N2O emissions"
"441","EST","3.B.2.2","Sheep","NRATE","kg/head/year",21.3525,"15.05","15.93","15.05 (kgN/head and year-Western Europe-Table 10.19), 15.93 (kgN/head and year-Eastern Europe-Table 10.19), Table 10.19","16","20","20 (kg/head/year-Western Europe-Table 4.20), 16 (kg/head/year-Eastern Europe-Table 4.20), Table 4.20",1.35,6.09063001475946,"","","","","","","","","all",4.29346708863362,18.6164015199432,4.26885230870929,11.4549343042884,7.59081682345939,10.7363366995,15.08590625,26,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,21.3525,"no gas","","N2O and NMVOC Emissions","","","","","Nitrogen excretion rate","B6ADC2B8-CD2F-43BC-BBC1-ACAE4D83072E","20200115","outlier","0","2.70346505546334e-05","1.98880685261989","1","5.43753293565692e-05",""
