"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"317","NLD","3.D.1.3","Urine and Dung Deposited by Grazing Animals","IEF","kg N2O-N/kg N",0.0357945293243293,"","","","","","",2.54,8.57661162825137,"","","","","","","","","all",0.00758497963429741,0.0244496358842628,0.00450677806471,0.0160173077592801,0.0127187097191675,0.017104708678745,0.01881345029419,0.03865288515574,0.03440077188137,0.03437874417588,0.0343748220968,0.03445256979118,0.03455346149835,0.03453143958967,0.03446577027819,0.03456766313148,0.03485203323403,0.03495091586247,0.03511406724918,0.03506675973754,0.03550964108416,0.03564608321539,0.0358760309192,0.035825815457,0.03596679620943,0.03616246107127,0.03588736752969,0.03636652543707,0.03634458227268,0.03701863638228,0.0372933381789,0.03707781236745,0.03706384215122,0.03731900826169,0.03865288515574,0.03852697686191,"N2O","","Agricultural Soils","","","","","Implied emission factor","84961D99-EAF9-4E27-A166-86ED68DF3CB6","20190315","outlier","over","0.00626935467781021","2.25241935337871","1","0.0112751497902037",""
"415","NLD","3.D.1.4","Crop Residues","IEF","kg N2O-N/kg N",0.0144645743946407,"","","","","","",3.34,1.79520980423327,"","","","","","","","","all",0.00892453537087359,0.0113364017749497,0.00865617065047,0.0101304685729116,0.01,0.01,0.01,0.01553964241884,0.01533957736696,0.01492492726803,0.01478019013478,0.0148780886652,0.01496532528107,0.01515858122364,0.01530800115134,0.01553964241884,0.01548508147932,0.01515707212632,0.01509099573165,0.01481769456577,0.01466566512743,0.01420227084493,0.01413432155804,0.01412786267669,0.01418464736664,0.01349617709242,0.01366404509933,0.01364493454651,0.01403255440041,0.01417526977233,0.01402706477001,0.01360158416517,0.01411317225671,0.0138096287983,0.01366495031955,0.01401875684255,"N2O","","Agricultural Soils","","","","","Implied emission factor","ADB502D1-9150-42BA-859B-0A97CDE20D02","20190315","outlier","over","0.000721634185373774","1.401875684255","1","0.00251729939639928",""
"11","SVN","3.D.1.5","Mineralization of Soil Organic Matter","IEF","kg N2O-N/kg N",10.0000000000001,"","","","","","",2.23,1000.61053791945,"","","","","","","","","all",-2.92286137600189,4.48537616207665,0.0099938983461,0.781257393037382,0.01,0.01,0.01000000000485,10.0000000000034,9.99999999999978,9.99999999999759,10.0000000000005,9.99999999999822,10.0000000000013,9.99999999999893,9.9999999999997,10.0000000000005,10.0000000000013,10.0000000000021,10.0000000000029,9.99999999999777,9.99999999999857,10.0000000000023,10,9.99999999999766,10.0000000000015,9.9999999999994,9.99999999999714,10.0000000000017,9.99999999999932,10,10.0000000000007,10,10.0000000000034,9.99999999999768,10.0000000000021,9.99999999999942,"N2O","","Agricultural Soils","","","","","Implied emission factor","0683A466-DDBB-466D-B6CC-123DF2221D91","20190315","outlier","0","no","0","0","no emissions reported",""
"154","ISL","3.D.1.6","Cultivation of Organic Soils","IEF","kg N2O-N/ha",0.960000000000002,"","","no defaults","","","no defaults",1.81,13.5416666666674,"","","","","","","","","all",4.11506024449334,11.716670599099,0.95999999999995,7.91586542179616,7.99999999999993,8.00000000000001,8.19999999999987,13,0.95999999999999,0.96,0.96000000000002,0.96000000000003,0.95999999999995,0.96000000000001,0.96000000000003,0.96000000000001,0.96000000000005,0.96,0.95999999999996,0.96000000000004,0.96000000000005,0.95999999999998,0.95999999999999,0.95999999999999,0.96000000000005,0.96000000000004,0.95999999999999,0.95999999999996,0.95999999999999,0.95999999999996,0.96,0.95999999999998,0.95999999999997,0.96000000000003,0.96000000000003,0.95999999999995,"N2O","","Agricultural Soils","","","","","Implied emission factor","377DA844-04FD-4033-A80F-4AF73752A248","20190315","outlier","under","0.21216805751592","0.119999999999994","1","0.025460166901909",""
"155","NOR","3.D.1.6","Cultivation of Organic Soils","IEF","kg N2O-N/ha",12.4775009861869,"","","no defaults","","","no defaults",1.2,13.5416666666674,"","","","","","","","","all",4.11506024449334,11.716670599099,0.95999999999995,7.91586542179616,7.99999999999993,8.00000000000001,8.19999999999987,13,12.3520020594272,12.3755452698336,12.3990771204905,12.4225978190589,12.4461072567363,12.4696037300342,12.4944202317951,12.4978683915483,12.5012696850747,12.5046253583945,12.5079361766747,12.5112029513141,12.5112029513141,12.5112030333055,12.5121475936085,12.5130886634042,12.5099829394259,12.4900244403477,12.4699880713757,12.4492589563229,12.4284036985654,12.4123712024739,12.4430490140768,12.4738470477867,12.5050416821835,12.5363253505181,12.5658679235947,12.5559689945478,"N2O","","Agricultural Soils","","","","","Implied emission factor","377DA844-04FD-4033-A80F-4AF73752A248","20190315","outlier","0","no","0","0","no emissions reported",""
"156","SWE","3.D.1.6","Cultivation of Organic Soils","IEF","kg N2O-N/ha",13,"","","no defaults","","","no defaults",1.35,13.5416666666674,"","","","","","","","","all",4.11506024449334,11.716670599099,0.95999999999995,7.91586542179616,7.99999999999993,8.00000000000001,8.19999999999987,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"N2O","","Agricultural Soils","","","","","Implied emission factor","377DA844-04FD-4033-A80F-4AF73752A248","20190315","outlier","0","no","0","0","no emissions reported",""
"262","NOR","3.D.2.1","Farming","IEF","kg N2O-N/kg N",0.0112016387757793,"","","","0.01","0.01","0.01, Table 4.23",1.94,1.19447735659068,"","","","","","","","","all",0.00956507950416269,0.0106183865765138,0.00998658755532,0.0100917330403382,0.01,0.01,0.01,0.01192875270444,0.01115736149389,0.01112045084758,0.0111222216801,0.01116158548062,0.01118429155765,0.01121244002602,0.01119118717444,0.01121278322296,0.01121754363684,0.01126012531732,0.01128474013891,0.01129919263834,0.01133212610137,0.01127236121705,0.01126981023334,0.01125078112402,0.01124300002852,0.01118770149532,0.0111903567172,0.01123096913574,0.01121426295665,0.01116686486229,0.01114578316543,0.01112533924475,0.01111566845658,0.01113568541795,0.01116385073546,0.01117740161548,"N2O","","Agricultural Soils","","Atmospheric Deposition","","","Implied emission factor","715E7E8A-2749-4736-B495-9C725C85ACB0","20190315","outlier","0","no","0","0","no emissions reported",""
"263","PRT","3.D.2.1","Farming","IEF","kg N2O-N/kg N",0.0116112847682925,"","","","0.01","0.01","0.01, Table 4.23",2.61,1.19447735659068,"","","","","","","","","all",0.00956507950416269,0.0106183865765138,0.00998658755532,0.0100917330403382,0.01,0.01,0.01,0.01192875270444,0.01167827096576,0.01166696004441,0.01166457266336,0.01166062089917,0.01165333123534,0.01163077373525,0.0116152403469,0.01162974578928,0.01167744847364,0.01161923215717,0.01159039988207,0.01159183345683,0.01161765086326,0.01159770786757,0.01163698299741,0.01152291519055,0.01143307132329,0.01147117991781,0.01146311096036,0.01149708714323,0.01159283698653,0.01150556574596,0.01158528399726,0.01162539996907,0.01192875270444,0.01183425242929,0.01156395401569,0.01156179175129,"N2O","","Agricultural Soils","","Atmospheric Deposition","","","Implied emission factor","715E7E8A-2749-4736-B495-9C725C85ACB0","20190315","outlier","oversource","0.000272409893394391","1.156179175129","1","0.00201662382697028",""
"422","DNM","3.D.2.2","Farming","IEF","kg N2O-N/kg N",0.00456781240895107,"","","","0.025","0.025","0.025, Table 4.23",3.26,2.23106499793224,"","","","","","","","","all",0.00660165134612973,0.0082020269546202,0.00351056384584,0.00740183915037496,0.0075,0.0075,0.0075,0.00783229611946,0.00438970219518,0.00420590502266,0.00439672594591,0.00452008761986,0.00521302041053,0.00457472340426,0.00351056384584,0.00361735718283,0.00473929951691,0.00513320647003,0.00494518577172,0.00455018678161,0.00532130651828,0.00398838509317,0.00478800925926,0.00442281435738,0.00480243082991,0.0052518627589,0.00467327589835,0.00410925071139,0.00433657738095,0.00450539393939,0.00455812350472,0.00435934237996,0.00463058009071,0.00509491649999,0.00462966331191,0.00463085074902,"N2O","","Agricultural Soils","","Nitrogen Leaching and Run-off","","","Implied emission factor","B0EF4BA3-7D92-4DD8-956C-EC3F8A8DE2B0","20190315","outlier","under","0.0132116839253655","0.617446766536","1","0.00815751152021257",""
"350","BGR","3.F.1.1","Wheat","IEF","kg/t dm",0.0308000000000057,"","","","0.007","0.007","0.007, Table 4.16",1.56,3.21428571508184,"","","","","","","","","all",0.0447924606125778,0.0884886545560148,0.03079999999995,0.0666405575842963,0.063,0.06999999999909,0.070000000000495,0.09900000002436,0.03080000000002,0.03079999999997,0.03080000000004,0.03079999999996,0.03080000000002,0.03080000000003,0.03080000000005,0.03080000000003,0.03079999999995,0.03080000000006,0.03079999999997,0.03080000000001,0.03080000000002,0.03080000000006,0.03079999999999,0.03080000000005,0.0308,0.03079999999997,0.03079999999999,0.03079999999996,0.03080000000001,0.03079999999998,0.03080000000001,0.03080000000003,0.03079999999999,0.03080000000001,0.03079999999999,0.03079999999999,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","92F49C43-2062-4086-ADB3-8A64DFA334AB","20190315","outlier","0","0.000300913509116336","0.440000000005577","1","0.000132401944012866",""
"351","ROU","3.F.1.1","Wheat","IEF","kg/t dm",0.0990000000024836,"","","","0.007","0.007","0.007, Table 4.16",1.57,3.21428571508184,"","","","","","","","","all",0.0447924606125778,0.0884886545560148,0.03079999999995,0.0666405575842963,0.063,0.06999999999909,0.070000000000495,0.09900000002436,0.09900000001156,0.09900000000422,0.09899999997952,0.09900000001463,0.09899999998998,0.0990000000222,0.09899999999218,0.09899999999948,0.09899999997864,0.09899999999639,0.09899999999103,0.09900000001641,0.09899999998849,0.09900000001376,0.09899999999788,0.09900000001485,0.09900000001558,0.09900000001499,0.09900000000404,0.09899999999951,0.09899999996997,0.09899999999999,0.0990000000143,0.09900000002436,0.09900000001669,0.09899999999889,0.099,0.099,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","92F49C43-2062-4086-ADB3-8A64DFA334AB","20190315","outlier","0","no","0","0","no emissions reported",""
"517","BGR","3.F.1.2","Barley","IEF","kg/t dm",0.0472999999999604,"","","","0.007","0.007","0.007, Table 4.16",1.42,9.86297963680201,"","","","","","","","","all",0.0540653202186168,0.0845526867166443,0.00892225303624,0.0693090034676306,0.0651200000000975,0.07,0.07535549999986,0.08800000001083,0.04729999999995,0.0472999999999,0.04729999999994,0.0473,0.04730000000013,0.04729999999994,0.04730000000016,0.04729999999991,0.0473,0.04730000000011,0.04729999999989,0.04730000000016,0.0473,0.0473,0.04729999999994,0.04730000000022,0.04729999999973,0.04729999999965,0.04729999999992,0.04730000000008,0.04729999999991,0.04729999999979,0.04729999999978,0.0472999999999,0.04729999999991,0.04730000000021,0.0473,0.04729999999976,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","D00C206A-826E-450F-93C3-A76EDE6A2D8B","20190315","outlier","0","1.7793991465527e-05","0.675714285710857","1","1.20236542330737e-05",""
"519","ROU","3.F.1.2","Barley","IEF","kg/t dm",0.0880000000005718,"","","","0.007","0.007","0.007, Table 4.16",1.24,9.86297963680201,"","","","","","","","","all",0.0540653202186168,0.0845526867166443,0.00892225303624,0.0693090034676306,0.0651200000000975,0.07,0.07535549999986,0.08800000001083,0.08800000000397,0.08800000000041,0.08799999999742,0.08799999999353,0.08800000000089,0.08800000000177,0.088000000004,0.08800000000392,0.08800000000291,0.08799999999059,0.08800000000568,0.08799999999475,0.08800000000067,0.08799999999031,0.08800000000839,0.08799999998971,0.08800000001,0.08800000000007,0.08800000000984,0.08800000000386,0.08800000000558,0.08799999999274,0.08800000000326,0.08800000000164,0.08799999998929,0.08800000001083,0.088,0.08799999999998,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","D00C206A-826E-450F-93C3-A76EDE6A2D8B","20190315","outlier","0","no","0","0","no emissions reported",""
"19","AUT","3.F.1.4","Other cereals","IEF","kg/t dm",2.42991899224183,"","","","0.007","0.007","0.007, Table 4.16",1.25,1.3194704634945,"","","","","","","","","all",2.48710124581347,3.12496666498776,2.42831716614041,2.80603395540061,2.7,2.71757349714787,2.98164049516729,3.20409277671894,2.42996776259442,2.42924909895494,2.42922024954539,2.43083539905896,2.43051779175179,2.43099029836965,2.43000015067211,2.42900401228266,2.43032657885732,2.42889837820223,2.42831716614041,2.43049323751462,2.42984940401372,2.43007249634508,2.42997964250098,2.42987689185494,2.42998246192347,2.43009166603627,2.43012347622679,2.42992817794435,2.42989592381845,2.43002745074629,2.42996082466812,2.43005979882632,2.42996522335971,2.43001804227273,2.42999748190632,2.43008269638311,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","11E96640-4E57-4DB6-9765-F15AE26CFEF8","20190315","outlier","0","2.16028965840921e-07","0.894210478183392","1","1.93175364846074e-07",""
"21","POL","3.F.1.4","Other cereals","IEF","kg/t dm",3.19394229903935,"","","","0.007","0.007","0.007, Table 4.16",1.17,1.3194704634945,"","","","","","","","","all",2.48710124581347,3.12496666498776,2.42831716614041,2.80603395540061,2.7,2.71757349714787,2.98164049516729,3.20409277671894,3.19095894986486,3.19059247062581,3.19059008338648,3.18991704940674,3.19078242741833,3.19054797181432,3.19049246143501,3.1878369589621,3.18923082756365,3.1895519928174,3.19059616601117,3.1916476052506,3.19245924000409,3.19430616919692,3.19351144916795,3.19474475024644,3.19451139721069,3.19395867309423,3.19739715388454,3.19849038413016,3.19664709760072,3.19628929351048,3.19119815015752,3.19814758962597,3.20013254479208,3.20409277671894,3.20134612297169,3.20040661623303,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","11E96640-4E57-4DB6-9765-F15AE26CFEF8","20190315","outlier","0","1.66090734305714e-06","1.17767067554637","1","1.1009142992804e-05",""
"605","ROU","3.F.1.4","Other cereals","IEF","kg/t dm",0.0927296731015532,"","","","0.007","0.007","0.007, Table 4.16",1.52,1.53917233310128,"","","","","","","","","all",0.0601771029311138,0.0849790742111424,0.06295637097409,0.0725780885711281,0.0689815193704875,0.07,0.0715596195970275,0.09690070439578,0.09626611420528,0.09690070439578,0.09171868518196,0.09452214835818,0.0942699253479,0.0940801345923,0.09259461957004,0.09335431212642,0.09202244244685,0.09414723059704,0.09443249154946,0.09163971185432,0.09173180484982,0.09075083246868,0.09298394207037,0.09643509579254,0.09681909955587,0.09535080860795,0.09202535557202,0.09328931191763,0.09145722437567,0.09073661074749,0.08943529130634,0.08968448676716,0.08980335280226,0.0902504960676,0.0895809993355,0.09014761438106,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","EE3D8B59-D70A-4310-B3B7-9F23D093B1E0","20190315","outlier","0","no","0","0","no emissions reported",""
"209","POL","3.F.3.1","Other Tubers and Roots","IEF","kg/t dm",0.22313280000001,"","","","0.007","0.007","0.007, Table 4.16",1.22,3.27542958367857,"","","","","","","","","all",0.019598784682759,0.195577172993447,0.06812321690936,0.107587978838103,0.0699999999998,0.07000000000017,0.12100000000226,0.22313280000027,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.2231328,0.22313280000001,0.22313279999984,0.22313280000027,0.22313279999981,0.22313280000013,0.22313280000024,0.22313279999998,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","57B04F9A-D55C-49E7-9E37-0B214AC28044","20190315","outlier","0","no","0","0","no emissions reported",""
"377","AUT","3.F.5","Other Agricultural residues","IEF","kg/t dm",6.035,"","","","0.007","0.007","0.007, Table 4.16",1.25,4.3305702955371,"","","","","","","","","all",1.22036228648395,5.43292063653811,1.3935808884616,3.32664146151103,2.43,3,4.69999999999998,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,6.035,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","9DF38B78-DDC5-4AAD-9814-D6B8DB2D8DBD","20190315","outlier","0","1.45349409744179e-06","2.01166666666667","1","2.8902263189658e-06",""
"47","PRT","3.F.5","Other Agricultural residues","IEF","kg/t dm",0.259999999999999,"","","","0.007","0.007","0.007, Table 4.16",1.24,7.19626073492305,"","","","","","","","","all",0.00271914361897165,0.222707447206885,0.03612987488603,0.112713295412928,0.0625,0.07,0.168247033462048,0.26000000000002,0.26,0.26000000000001,0.25999999999998,0.26000000000001,0.25999999999999,0.25999999999999,0.25999999999998,0.26,0.26000000000002,0.26,0.25999999999999,0.26000000000001,0.25999999999998,0.26000000000001,0.26,0.25999999999999,0.26000000000001,0.26000000000001,0.25999999999999,0.26000000000002,0.25999999999999,0.26000000000001,0.26,0.26000000000002,0.25999999999998,0.25999999999998,0.26000000000001,0.25999999999999,"N2O","","Field Burning of Agricultural Residues","","","","","Implied emission factor","17394B18-EB04-446B-87FD-5257600EB104","20190315","outlier","0","no","0","0","no emissions reported",""
"672","ROU","3.B.1.1","Cattle","MASS","kg",577.642409088206,"","","","","","",1.25,2.06643015779108,"cattle","","","","","","","","all",361.420314315753,552.348738812942,314.552126307922,456.884526564347,423.073428420496,450.337114516911,483.106098005958,650,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558704,576.811171558705,576.811171558704,576.811171558704,576.811171558704,576.80111947548,578.904077425846,577.145430407286,576.767274215443,575.855436414992,577.982159668527,582.168136167408,580.477308058601,578.827806080763,578.749156139512,578.149609503505,577.215654727752,579.81247584182,579.775408520967,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","eugirp3B110CattttleMAS0000000000CH0000","20190315","outlier","over","0.00265633027425639","1.28742533056133","1","0.0118981402047476",""
"673","SWE","3.B.1.1","Cattle","MASS","kg",650,"","","","","","",1.96,2.06643015779108,"cattle","","","","","","","","all",361.420314315753,552.348738812942,314.552126307922,456.884526564347,423.073428420496,450.337114516911,483.106098005958,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","eugirp3B110CattttleMAS0000000000CH0000","20190315","outlier","0","no","0","0","no emissions reported",""
"83","AUT","3.B.1.1","Dairy Cattle","MASS","kg",700,"550","600","600 (Western Europe), 550 (Eastern Europe), Table 10A.4","550","550","550, Table B.1",1.29,1.62790697674419,"","","","","","","","","all",496.292811435224,675.82842394181,430,586.060617688517,550,591.913346632616,640.957446808511,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","25499009-E622-4DDB-9285-B2E2BDF8A22E","20190315","outlier","oversource","0.000435766371602583","1.18260553505388","1","0.00282214732918962",""
"84","FRK","3.B.1.1","Dairy Cattle","MASS","kg",680.3769397075,"550","600","600 (Western Europe), 550 (Eastern Europe), Table 10A.4","550","550","550, Table B.1",1.05,1.62790697674419,"rellim","","","","","","","","all",496.292811435224,675.82842394181,430,586.060617688517,550,591.913346632616,640.957446808511,700,684.53675173,684.17570994,683.81466816,683.45362638,683.0925846,682.73154281,682.37050103,682.00945925,681.64841747,681.28737568,680.9263339,680.71935326,680.51237262,680.30539199,680.09841135,679.89143071,679.64976105,679.40809138,679.16642172,678.92475206,678.6830824,678.44141274,678.19974308,677.89475329,677.5897635,677.28477371,676.97978392,676.75804208,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","25499009-E622-4DDB-9285-B2E2BDF8A22E","20190315","outlier","oversource","0.000468568745443256","1.14333972350863","1","0.00373750727813869",""
"87","ISL","3.B.1.1","Dairy Cattle","MASS","kg",430,"550","600","600 (Western Europe), 550 (Eastern Europe), Table 10A.4","550","550","550, Table B.1",1.69,1.62790697674419,"","","","","","","","","all",496.292811435224,675.82842394181,430,586.060617688517,550,591.913346632616,640.957446808511,700,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","25499009-E622-4DDB-9285-B2E2BDF8A22E","20190315","outlier","under","0.00463057047334256","0.726457685818815","1","0.00336391351008537",""
"114","EST","3.B.1.1","Growing Cattle","MASS","kg",181.933333333333,"391","420","420 (Western Europe), 391 (Eastern Europe), Table 10A.5","230","230","230, Table B.1",1.11,1.65795163063393,"rellim","","","","","","","","all",188.894191945221,309.957889709204,181.933333333333,249.426040827212,237.177883897342,251.44,274.991769667285,301.636666666667,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,181.933333333333,"N2O","","CH4 Emissions","","","","Option B","Typical animal mass (average)","2EDD5EF1-C74C-4040-94DF-6BA58E3B58F4","20190315","outlier","0","no","0","0","no emissions reported",""
"556","ISL","3.B.1.1","Mature Dairy Cattle","MASS","kg",430,"550","600","600 (Western Europe), 550 (Eastern Europe), Table 10A.4","550","550","550, Table B.1",1.32,1.40969266380585,"","","","","","","","","all",460.229448315234,619.423424951776,430,539.826436633505,544.227609576597,555,565,606.167845436517,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,"N2O","","CH4 Emissions","","","","Option B","Typical animal mass (average)","DD82BDF5-81BA-4F54-A6B3-811F6994A25C","20190315","outlier","0","no","0","0","no emissions reported",""
"353","CYP","3.B.1.1","Non-Dairy Cattle","MASS","kg",550,"391","420","420 (Western Europe), 391 (Eastern Europe), Table 10A.5","391","405","405 (Western Europe), 391 (Eastern Europe), Table B.1",1.72,2.53382260943256,"","","","","","","","","all",269.738215915473,475.141288165274,217.063340563991,372.439752040374,320.240471194506,371.17369,421.780588443394,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","95B9269A-EEF1-4180-A8F0-3E4794D3E6CF","20190315","outlier","0","0.000148314191267058","1.48178606086008","1","0.000456156620336695",""
"356","ROU","3.B.1.1","Non-Dairy Cattle","MASS","kg",481.875,"391","420","420 (Western Europe), 391 (Eastern Europe), Table 10A.5","391","405","405 (Western Europe), 391 (Eastern Europe), Table B.1",1.06,2.53382260943256,"rellim","","","","","","","","all",269.738215915473,475.141288165274,217.063340563991,372.439752040374,320.240471194506,371.17369,421.780588443394,550,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,481.875,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","95B9269A-EEF1-4180-A8F0-3E4794D3E6CF","20190315","outlier","over","0.00151154995951346","1.298246651049","1","0.00657967043696728",""
"27","DNM","3.B.1.2","Sheep","MASS","kg",70,"48.5","48.5","48.5, Table 10A.9","43","43","43, Table B.7",1.57,1.71623354165038,"","","","","","","","","all",40.4177437248233,62.39999941714,40.7869898246401,51.4088715709816,46.3099493531393,49.134815472358,54.72821172225,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","14DB30C9-193A-4536-A3B2-EFD598468720","20190315","outlier","0","6.26101336777937e-06","1.42465173272871","1","2.10048914335715e-05",""
"28","EST","3.B.1.2","Sheep","MASS","kg",65,"48.5","48.5","48.5, Table 10A.9","43","43","43, Table B.7",1.2,1.71623354165038,"","","","","","","","","all",40.4177437248233,62.39999941714,40.7869898246401,51.4088715709816,46.3099493531393,49.134815472358,54.72821172225,70,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","14DB30C9-193A-4536-A3B2-EFD598468720","20190315","outlier","0","4.99768484577909e-06","1.32289089467666","1","2.04756215983276e-05",""
"489","DNM","3.B.1.2","Sheep.Sheep","MASS","kg",70,"","","no defaults","","","no defaults",1.15,1.81978674340849,"rellim","","","","","","","","all",39.6406685765399,67.3221155413106,41.2136203715409,53.4813920589253,47.3743073001232,50,58.3292397630307,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","C4B3991E-2D23-4697-93F4-1D7480012CF3","20190315","outlier","0","6.00139755244899e-06","1.4","1","2.10048914335715e-05",""
"490","LUX","3.B.1.2","Sheep.Sheep","MASS","kg",75,"","","no defaults","","","no defaults",1.44,1.81978674340849,"","","","","","","","","all",39.6406685765399,67.3221155413106,41.2136203715409,53.4813920589253,47.3743073001232,50,58.3292397630307,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","C4B3991E-2D23-4697-93F4-1D7480012CF3","20190315","outlier","0","no","0","0","no emissions reported",""
"725","ROU","3.B.1.3","Swine","MASS","kg",110.8,"","","","82","82","82, Table B.2",1.3,2.79787960618595,"","","","","","","","","all",41.8660372578975,100.060709264098,43.2529788773328,70.963373260998,60,64.4735607589869,76.8868021291764,121.016627507681,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","FE939952-5A38-47F2-A666-48F74356E348","20190315","outlier","over","0.000607059996406907","1.71853390282242","1","0.0014519192215908",""
"714","CZE","3.B.1.4.4","Goats","MASS","kg",23.1214285714286,"38.5","38.5","38.5, Table 10A.9","30","30","30, ",1.54,3.75,"","","","","","","","","all",29.0254886693053,55.0139909234513,16,42.0197397963783,38.5,40,49,60,25,25,25,25,25,25,25,25,25,25,29,28,28,28,28,26.6,19.1,19.9,17.6,20.5,16,16.9,25.4,18,19.1,19.1,19.1,19.1,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","FE15A697-5E99-4FD2-A0DA-DAAFA4A8CA34","20190315","outlier","0","1.49026726047076e-06","0.4775","1","7.11602616874789e-07",""
"715","DNM","3.B.1.4.4","Goats","MASS","kg",60,"38.5","38.5","38.5, Table 10A.9","30","30","30, ",1.33,3.75,"","","","","","","","","all",29.0254886693053,55.0139909234513,16,42.0197397963783,38.5,40,49,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","FE15A697-5E99-4FD2-A0DA-DAAFA4A8CA34","20190315","outlier","0","8.89879441095865e-07","1.5","1","2.66963832328759e-06",""
